transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0572,2023-07-21,04:05:06,UPI,"42663 Barnett Loaf, New Benjaminview, VI 26098",22177.97
TXN00002,CUST0480,2023-02-18,01:14:17,Debit Card,"49520 Sheri Park Apt. 930, West Markport, CA 59925",25193.87
TXN00003,CUST0958,2023-12-12,05:03:57,Credit Card,"7036 Alex Plain, Ashleystad, NV 16680",13664.87
TXN00004,CUST0085,2023-11-09,18:16:36,Net Banking,"796 Marvin Grove Suite 105, North Michael, NM 27039",27384.34
TXN00005,CUST0399,2023-12-24,11:58:54,Debit Card,"629 Alexander Drive Suite 077, Patrickmouth, FL 78084",19677.45
TXN00006,CUST0294,2023-06-20,00:41:28,Credit Card,"01297 Brian Streets, Lake Rhondaport, NY 90025",20221.1
TXN00007,CUST0544,2024-01-20,23:07:11,UPI,"551 Diamond Overpass Apt. 404, South Sydney, SC 04840",25540.69
TXN00008,CUST0352,2024-02-11,10:30:05,Credit Card,"10648 Miller Skyway, Jessicahaven, AR 98503",55731.57
TXN00009,CUST0526,2023-02-14,18:33:30,Net Banking,"48611 Harry Throughway Apt. 764, Philipborough, MT 38470",87553.73
TXN00010,CUST0162,2024-08-06,11:56:35,Credit Card,"326 Jones Unions, Torresport, MP 96648",35540.82
TXN00011,CUST0001,2023-08-04,15:42:54,Credit Card,"329 Mills Courts, Martinberg, CO 10554",12720.59
TXN00012,CUST0754,2024-06-05,18:45:02,Cash on Delivery,"2797 Navarro Green, Davidhaven, ID 17095",48161.68
TXN00013,CUST0319,2023-04-18,14:22:13,Credit Card,"613 Nichols Mount, South Williamchester, SD 52401",731.68
TXN00014,CUST0941,2024-08-30,17:26:21,Debit Card,"02123 Collins Lodge Apt. 702, Davistown, OH 22853",36241.57
TXN00015,CUST0481,2024-02-06,23:38:40,Cash on Delivery,"117 Mariah Parkways, Port Paula, NM 18192",20735.63
TXN00016,CUST0307,2023-03-14,06:21:28,UPI,"847 Omar Gateway Suite 341, North Jeanette, IN 28570",26433.18
TXN00017,CUST0602,2024-10-29,06:41:46,Cash on Delivery,"478 Patricia Isle Suite 746, Williamston, ID 10810",101203.25
TXN00018,CUST0792,2024-07-27,14:41:34,Credit Card,"38470 Dennis Ford, Port Katrinamouth, KY 83794",20416.59
TXN00019,CUST0950,2024-06-19,00:13:27,Cash on Delivery,"58525 Ryan Turnpike Suite 405, New Morgan, WI 01939",8506.14
TXN00020,CUST0920,2024-11-08,01:21:30,Cash on Delivery,"8539 Black Ports Suite 356, Mendozatown, MI 31061",9246.31
TXN00021,CUST0599,2023-07-20,20:54:11,Credit Card,"5394 Ingram Inlet Apt. 993, Marymouth, AZ 01867",36155.2
TXN00022,CUST0139,2023-06-15,21:19:21,Net Banking,"171 Charles Mountain, Williamsfurt, PR 60335",16439.97
TXN00023,CUST0646,2024-02-14,06:56:27,Credit Card,"USNS Lawrence, FPO AP 31600",13804.8
TXN00024,CUST0326,2024-08-03,01:12:25,Net Banking,"08127 Davis Summit, East Martinshire, UT 41229",30440.49
TXN00025,CUST0258,2024-12-04,04:29:20,Credit Card,"465 Richard Ridge, Angelaberg, ME 23828",38041.51
TXN00026,CUST0796,2023-10-27,18:10:28,Cash on Delivery,"745 Sarah Forges Suite 937, Jessicaberg, OR 49255",10110.82
TXN00027,CUST0284,2023-02-10,02:55:37,UPI,"003 Sara Stream Suite 555, Johnsonport, FM 67894",96748.22
